Product,Date,Price
Palladium,22-03-2017,790
Palladium,23-03-2017,800.7
Palladium,24-03-2017,813.8
Palladium,27-03-2017,794.95
Palladium,28-03-2017,793.1
Palladium,29-03-2017,790.65
Palladium,30-03-2017,798.05
Palladium,31-03-2017,798.5
Palladium,03-04-2017,802.85
Palladium,04-04-2017,807.15
Palladium,05-04-2017,808.05
Palladium,06-04-2017,804.45
Palladium,07-04-2017,804.05
Palladium,10-04-2017,790.35
Palladium,11-04-2017,803.45
Palladium,12-04-2017,796.65
Palladium,13-04-2017,796.25
Palladium,17-04-2017,788.9
Palladium,18-04-2017,771.2
Palladium,19-04-2017,775.4
Palladium,20-04-2017,802.8
Palladium,21-04-2017,790.65
Palladium,24-04-2017,795.35
Palladium,25-04-2017,796.5
Palladium,26-04-2017,804.95
Palladium,27-04-2017,812.85
Palladium,28-04-2017,826.45
Palladium,01-05-2017,814.35
Palladium,02-05-2017,813.45
Palladium,03-05-2017,799.05
Palladium,04-05-2017,800.35
Palladium,05-05-2017,812.55
Palladium,08-05-2017,804.9
Palladium,09-05-2017,792.85
Palladium,10-05-2017,798.55
Palladium,11-05-2017,797.95
Palladium,12-05-2017,802.5
Palladium,15-05-2017,796.05
Palladium,16-05-2017,791.55
Palladium,17-05-2017,776.25
Palladium,18-05-2017,764.45
Palladium,19-05-2017,759.8
Palladium,22-05-2017,758.2
Palladium,23-05-2017,771.8
Palladium,24-05-2017,761.2
Palladium,25-05-2017,768.5
Palladium,26-05-2017,786.7
Palladium,28-05-2017,791.58
Palladium,29-05-2017,793.35
Palladium,30-05-2017,802.65
Palladium,31-05-2017,815.95
Palladium,01-06-2017,823.1
Palladium,02-06-2017,834.05
Palladium,05-06-2017,841.85
Palladium,06-06-2017,848.4
Palladium,07-06-2017,828.2
Palladium,08-06-2017,846.5
Palladium,09-06-2017,856.2
Palladium,12-06-2017,864.25
Palladium,13-06-2017,857.55
Palladium,14-06-2017,853.8
Palladium,15-06-2017,857.95
Palladium,16-06-2017,865.65
Palladium,19-06-2017,855.6
Palladium,20-06-2017,867.15
Palladium,21-06-2017,876.45
Palladium,22-06-2017,880.5
Palladium,23-06-2017,856.65
Palladium,26-06-2017,863.95
Palladium,27-06-2017,858.35
Palladium,28-06-2017,854.6
Palladium,29-06-2017,846.1
Palladium,30-06-2017,836.65
Palladium,03-07-2017,842.4
Palladium,04-07-2017,850.25
Palladium,05-07-2017,834.4
Palladium,06-07-2017,832.2
Palladium,07-07-2017,831.25
Palladium,10-07-2017,837.35
Palladium,11-07-2017,846.85
Palladium,12-07-2017,861.55
Palladium,13-07-2017,854.75
Palladium,14-07-2017,856.75
Palladium,17-07-2017,865.55
Palladium,18-07-2017,864.4
Palladium,19-07-2017,859.15
Palladium,20-07-2017,847.6
Palladium,21-07-2017,844.35
Palladium,24-07-2017,849.05
Palladium,25-07-2017,856.95
Palladium,26-07-2017,862.9
Palladium,27-07-2017,876.9
Palladium,28-07-2017,880.15
Palladium,31-07-2017,885.4
Palladium,01-08-2017,893.4
Palladium,02-08-2017,892.2
Palladium,03-08-2017,881
Palladium,04-08-2017,874.8
Palladium,07-08-2017,885.2
Palladium,08-08-2017,898.4
Palladium,09-08-2017,891.85
Palladium,10-08-2017,897.05
Palladium,11-08-2017,894.7
Palladium,14-08-2017,898.15
Palladium,15-08-2017,892.05
Palladium,16-08-2017,910.2
Palladium,17-08-2017,926.15
Palladium,18-08-2017,927.1
Palladium,21-08-2017,939
Palladium,22-08-2017,932.35
Palladium,23-08-2017,933
Palladium,24-08-2017,936.15
Palladium,25-08-2017,931.05
Palladium,28-08-2017,934.2
Palladium,29-08-2017,945.05
Palladium,30-08-2017,931.35
Palladium,31-08-2017,931.95
Palladium,01-09-2017,981.15
Palladium,03-09-2017,989.35
Palladium,04-09-2017,974.17
Palladium,05-09-2017,963.05
Palladium,06-09-2017,938.15
Palladium,07-09-2017,955.1
Palladium,08-09-2017,936.95
Palladium,11-09-2017,937.3
Palladium,12-09-2017,949.05
Palladium,13-09-2017,939.35
Palladium,14-09-2017,919.95
Palladium,15-09-2017,919.33
Palladium,17-09-2017,918.17
Palladium,18-09-2017,932.6
Palladium,19-09-2017,905.7
Palladium,20-09-2017,911.55
Palladium,21-09-2017,912.95
Palladium,22-09-2017,920.5
Palladium,25-09-2017,910.35
Palladium,26-09-2017,914.7
Palladium,27-09-2017,925.2
Palladium,28-09-2017,929.4
Palladium,29-09-2017,935.5
Palladium,01-10-2017,936.52
Palladium,02-10-2017,911.77
Palladium,03-10-2017,918.15
Palladium,04-10-2017,923.83
Palladium,05-10-2017,940.17
Palladium,06-10-2017,920.62
Palladium,08-10-2017,921.3
Palladium,09-10-2017,929
Palladium,10-10-2017,936.67
Palladium,11-10-2017,960.92
Palladium,12-10-2017,970.85
Palladium,13-10-2017,985.92
Palladium,15-10-2017,987.8
Palladium,16-10-2017,970.92
Palladium,17-10-2017,977.7
Palladium,18-10-2017,955.8
Palladium,19-10-2017,957.85
Palladium,20-10-2017,970.77
Palladium,22-10-2017,967.98
Palladium,23-10-2017,954.25
Palladium,24-10-2017,960.08
Palladium,25-10-2017,961.47
Palladium,26-10-2017,965.15
Palladium,27-10-2017,966.33
Palladium,29-10-2017,965.45
Palladium,30-10-2017,963.9
Palladium,31-10-2017,978.65
Palladium,01-11-2017,999.9
Palladium,02-11-2017,995.25
Palladium,03-11-2017,996.62
Palladium,05-11-2017,996.17
Palladium,06-11-2017,997.8
Palladium,07-11-2017,994.8
Palladium,08-11-2017,1013.62
Palladium,09-11-2017,1010.15
Palladium,10-11-2017,992.9
Palladium,12-11-2017,994.3
Palladium,13-11-2017,988.5
Palladium,14-11-2017,987.85
Palladium,15-11-2017,984.85
Palladium,16-11-2017,987.98
Palladium,17-11-2017,993.1
Palladium,19-11-2017,992.05
Palladium,20-11-2017,987.25
Palladium,21-11-2017,997.83
Palladium,22-11-2017,1001.08
Palladium,23-11-2017,1008.02
Palladium,24-11-2017,994.3
Palladium,26-11-2017,993.85
Palladium,27-11-2017,1001.22
Palladium,28-11-2017,1022.42
Palladium,29-11-2017,1012.38
Palladium,30-11-2017,1005.72
Palladium,01-12-2017,1015.65
Palladium,03-12-2017,1016.52
Palladium,04-12-2017,991.42
Palladium,05-12-2017,979.38
Palladium,06-12-2017,988.12
Palladium,07-12-2017,1006.45
Palladium,08-12-2017,998.33
Palladium,10-12-2017,998.92
Palladium,11-12-2017,1000.7
Palladium,12-12-2017,1001.98
Palladium,13-12-2017,1007.6
Palladium,14-12-2017,1024.89
Palladium,15-12-2017,1016.88
Palladium,17-12-2017,1014.58
Palladium,18-12-2017,1015.4
Palladium,19-12-2017,1017.58
Palladium,20-12-2017,1021.17
Palladium,21-12-2017,1029.28
Palladium,22-12-2017,1031.45
Palladium,25-12-2017,1029.05
Palladium,26-12-2017,1045.9
Palladium,27-12-2017,1054.3
Palladium,28-12-2017,1048.45
Palladium,29-12-2017,1055.15
Palladium,01-01-2018,1059.95
Palladium,02-01-2018,1071.9
Palladium,03-01-2018,1077.7
Palladium,04-01-2018,1093.5
Palladium,05-01-2018,1087.4
Palladium,07-01-2018,1090.4
Palladium,08-01-2018,1095
Palladium,09-01-2018,1094.05
Palladium,10-01-2018,1063.3
Palladium,11-01-2018,1062.15
Palladium,12-01-2018,1119.9
Palladium,14-01-2018,1116.75
Palladium,15-01-2018,1121.6
Palladium,16-01-2018,1093.45
Palladium,17-01-2018,1108.75
Palladium,18-01-2018,1097.3
Palladium,19-01-2018,1098.8
Palladium,22-01-2018,1079.6
Palladium,23-01-2018,1072.05
Palladium,24-01-2018,1094.4
Palladium,25-01-2018,1086.05
Palladium,26-01-2018,1086.15
Palladium,29-01-2018,1072.5
Palladium,30-01-2018,1040.7
Palladium,31-01-2018,1012.8
Palladium,01-02-2018,1015.05
Palladium,02-02-2018,1035.5
Palladium,05-02-2018,1023.9
Palladium,06-02-2018,993.15
Palladium,07-02-2018,982.5
Palladium,08-02-2018,953.75
Palladium,09-02-2018,973.4
Palladium,11-02-2018,975.7
Palladium,12-02-2018,979.35
Palladium,13-02-2018,982.45
Palladium,14-02-2018,997.75
Palladium,15-02-2018,997.7
Palladium,16-02-2018,1027.15
Palladium,18-02-2018,1039.9
Palladium,19-02-2018,1028.25
Palladium,20-02-2018,1019.35
Palladium,21-02-2018,1015.65
Palladium,22-02-2018,1026.9
Palladium,23-02-2018,1034.3
Palladium,26-02-2018,1048.4
Palladium,27-02-2018,1023.4
Palladium,28-02-2018,1031.95
Palladium,01-03-2018,968.45
Palladium,02-03-2018,980.7
Palladium,05-03-2018,972.6
Palladium,06-03-2018,973.4
Palladium,07-03-2018,956.65
Palladium,08-03-2018,962.5
Palladium,09-03-2018,982.65
Palladium,12-03-2018,962.15
Palladium,13-03-2018,985.5
Palladium,14-03-2018,979.9
Palladium,15-03-2018,976.4
Palladium,16-03-2018,983.55
Palladium,19-03-2018,982.7
Palladium,20-03-2018,971.2
Palladium,21-03-2018,981.65
Palladium,22-03-2018,976.95
Palladium,23-03-2018,967
Palladium,26-03-2018,961.7
Palladium,27-03-2018,966.65
Palladium,28-03-2018,958.2
Palladium,29-03-2018,938.65
Palladium,02-04-2018,923.05
Palladium,03-04-2018,923.4
Palladium,04-04-2018,914.05
Palladium,05-04-2018,896.6
Palladium,06-04-2018,892.3
Palladium,09-04-2018,928.85
Palladium,10-04-2018,944.5
Palladium,11-04-2018,956.15
Palladium,12-04-2018,954.25
Palladium,13-04-2018,976.05
Palladium,16-04-2018,997.2
Palladium,17-04-2018,999.05
Palladium,18-04-2018,1027.5
Palladium,19-04-2018,1018.5
Palladium,20-04-2018,1022.3
Palladium,23-04-2018,975.35
Palladium,24-04-2018,967.05
Palladium,25-04-2018,962.8
Palladium,26-04-2018,974.05
Palladium,27-04-2018,958.3
Palladium,30-04-2018,955.8
Palladium,01-05-2018,932.5
Palladium,02-05-2018,956.2
Palladium,03-05-2018,955.05
Palladium,04-05-2018,953.65
Palladium,07-05-2018,959.2
Palladium,08-05-2018,960.6
Palladium,09-05-2018,967.5
Palladium,10-05-2018,990.7
Palladium,11-05-2018,982
Palladium,14-05-2018,992.4
Palladium,15-05-2018,980.1
Palladium,16-05-2018,979.4
Palladium,17-05-2018,974.4
Palladium,18-05-2018,957.3
Palladium,21-05-2018,987.6
Palladium,22-05-2018,984
Palladium,23-05-2018,968.3
Palladium,24-05-2018,966.1
Palladium,25-05-2018,975.7
Palladium,27-05-2018,973.4
Palladium,28-05-2018,977.7
Palladium,29-05-2018,971
Palladium,30-05-2018,975
Palladium,31-05-2018,981.7
Palladium,01-06-2018,996.6
Palladium,04-06-2018,994.3
Palladium,05-06-2018,985.7
Palladium,06-06-2018,1015.2
Palladium,07-06-2018,1009.6
Palladium,08-06-2018,1005.7
Palladium,11-06-2018,1016.5
Palladium,12-06-2018,1015.3
Palladium,13-06-2018,1007.2
Palladium,14-06-2018,1006.6
Palladium,15-06-2018,981.8
Palladium,18-06-2018,982.9
Palladium,19-06-2018,960.3
Palladium,20-06-2018,957.2
Palladium,21-06-2018,945.6
Palladium,22-06-2018,946.4
Palladium,25-06-2018,935.4
Palladium,26-06-2018,954.7
Palladium,27-06-2018,943.9
Palladium,28-06-2018,930.9
Palladium,29-06-2018,950.9
Palladium,02-07-2018,934.4
Palladium,03-07-2018,938
Palladium,04-07-2018,945.7
Palladium,05-07-2018,942.7
Palladium,06-07-2018,947.6
Palladium,09-07-2018,954.7
Palladium,10-07-2018,937.6
Palladium,11-07-2018,937
Palladium,12-07-2018,948.8
Palladium,13-07-2018,932.8
Palladium,16-07-2018,913.5
Palladium,17-07-2018,909.2
Palladium,18-07-2018,901.8
Palladium,19-07-2018,866.2
Palladium,20-07-2018,888.9
Palladium,23-07-2018,902.6
Palladium,24-07-2018,908.6
Palladium,25-07-2018,928.3
Palladium,26-07-2018,933.6
Palladium,27-07-2018,918.5
Palladium,30-07-2018,922.5
Palladium,31-07-2018,931.9
Palladium,01-08-2018,911.9
Palladium,02-08-2018,915.5
Palladium,03-08-2018,907.9
Palladium,06-08-2018,903.6
Palladium,07-08-2018,902.9
Palladium,08-08-2018,886.4
Palladium,09-08-2018,898.4
Palladium,10-08-2018,901.1
Palladium,13-08-2018,880.9
Palladium,14-08-2018,890
Palladium,15-08-2018,837.2
Palladium,16-08-2018,874.8
Palladium,17-08-2018,877.8
Palladium,20-08-2018,898.7
Palladium,21-08-2018,910
Palladium,22-08-2018,918.2
Palladium,23-08-2018,911.2
Palladium,24-08-2018,928.6
Palladium,27-08-2018,941.9
Palladium,28-08-2018,939.4
Palladium,29-08-2018,958.5
Palladium,30-08-2018,963.7
Palladium,31-08-2018,980.3
Palladium,02-09-2018,966.9
Palladium,03-09-2018,966.5
Palladium,04-09-2018,977.9
Palladium,05-09-2018,971.6
Palladium,06-09-2018,961
Palladium,07-09-2018,965.8
Palladium,10-09-2018,983.6
Palladium,11-09-2018,980.9
Palladium,12-09-2018,993.3
Palladium,13-09-2018,997
Palladium,14-09-2018,998.8
Palladium,17-09-2018,1005.3
Palladium,18-09-2018,1027.4
Palladium,19-09-2018,1053.4
Palladium,20-09-2018,1066.8
Palladium,21-09-2018,1043.1
Palladium,23-09-2018,1038.3
Palladium,24-09-2018,1051.4
Palladium,25-09-2018,1073.3
Palladium,26-09-2018,1058.8
Palladium,27-09-2018,1073.5
Palladium,28-09-2018,1064.6
Palladium,30-09-2018,1064.3
Palladium,01-10-2018,1048.4
Palladium,02-10-2018,1047
Palladium,03-10-2018,1048.9
Palladium,04-10-2018,1048
Palladium,05-10-2018,1063.5
Palladium,07-10-2018,1065.4
Palladium,08-10-2018,1069
Palladium,09-10-2018,1064.8
Palladium,10-10-2018,1060.7
Palladium,11-10-2018,1071
Palladium,12-10-2018,1060.8
Palladium,14-10-2018,1060.7
Palladium,15-10-2018,1077.6
Palladium,16-10-2018,1072.8
Palladium,17-10-2018,1064.9
Palladium,18-10-2018,1062.5
Palladium,19-10-2018,1072
Palladium,21-10-2018,1072.5
Palladium,22-10-2018,1108.5
Palladium,23-10-2018,1126.1
Palladium,24-10-2018,1111.5
Palladium,25-10-2018,1087.1
Palladium,26-10-2018,1091.6
Palladium,28-10-2018,1089
Palladium,29-10-2018,1076.7
Palladium,30-10-2018,1063.1
Palladium,31-10-2018,1066
Palladium,01-11-2018,1080.1
Palladium,02-11-2018,1102.7
Palladium,04-11-2018,1103.3
Palladium,05-11-2018,1119
Palladium,06-11-2018,1101.2
Palladium,07-11-2018,1118
Palladium,08-11-2018,1110.7
Palladium,09-11-2018,1099.5
Palladium,11-11-2018,1099.2
Palladium,12-11-2018,1083.9
Palladium,13-11-2018,1096.7
Palladium,14-11-2018,1110.5
Palladium,15-11-2018,1137.6
Palladium,16-11-2018,1158.9
Palladium,18-11-2018,1163.4
Palladium,19-11-2018,1146.2
Palladium,20-11-2018,1125
Palladium,21-11-2018,1129.3
Palladium,22-11-2018,1136.5
Palladium,23-11-2018,1101.9
Palladium,25-11-2018,1103.7
Palladium,26-11-2018,1126
Palladium,27-11-2018,1126.5
Palladium,28-11-2018,1156.1
Palladium,29-11-2018,1157.7
Palladium,30-11-2018,1147.2
Palladium,02-12-2018,1154
Palladium,03-12-2018,1162.4
Palladium,04-12-2018,1181
Palladium,05-12-2018,1183.5
Palladium,06-12-2018,1156.9
Palladium,07-12-2018,1171.35
Palladium,09-12-2018,1167
Palladium,10-12-2018,1164.85
Palladium,11-12-2018,1176
Palladium,12-12-2018,1192.3
Palladium,13-12-2018,1191.8
Palladium,14-12-2018,1169.65
Palladium,16-12-2018,1170
Palladium,17-12-2018,1188
Palladium,18-12-2018,1176
Palladium,19-12-2018,1195
Palladium,20-12-2018,1188.45
Palladium,21-12-2018,1158.9
Palladium,23-12-2018,1163.4
Palladium,24-12-2018,1172.8
Palladium,25-12-2018,1176.8
Palladium,26-12-2018,1190.1
Palladium,27-12-2018,1196
Palladium,28-12-2018,1185.2
Palladium,30-12-2018,1184.8
Palladium,31-12-2018,1197.5
Palladium,01-01-2019,1198.3
Palladium,02-01-2019,1195
Palladium,03-01-2019,1202
Palladium,04-01-2019,1240.45
Palladium,06-01-2019,1238.3
Palladium,07-01-2019,1239.4
Palladium,08-01-2019,1268.4
Palladium,09-01-2019,1272.2
Palladium,10-01-2019,1274.7
Palladium,11-01-2019,1281.2
Palladium,13-01-2019,1276.45
Palladium,14-01-2019,1287.4
Palladium,15-01-2019,1284.35
Palladium,16-01-2019,1321.15
Palladium,17-01-2019,1359.35
Palladium,18-01-2019,1337.35
Palladium,20-01-2019,1341.75
Palladium,21-01-2019,1314.8
Palladium,22-01-2019,1305.7
Palladium,23-01-2019,1313
Palladium,24-01-2019,1284.5
Palladium,25-01-2019,1327.1
Palladium,27-01-2019,1320.9
Palladium,28-01-2019,1293.6
Palladium,29-01-2019,1308.2
Palladium,30-01-2019,1320.4
Palladium,31-01-2019,1310.65
Palladium,01-02-2019,1316.9
Palladium,03-02-2019,1314.3
Palladium,04-02-2019,1330.45
Palladium,05-02-2019,1345.75
Palladium,06-02-2019,1344.9
Palladium,07-02-2019,1359
Palladium,08-02-2019,1378.75
Palladium,10-02-2019,1379.8
Palladium,11-02-2019,1360.5
Palladium,12-02-2019,1379.05
Palladium,13-02-2019,1372.1
Palladium,14-02-2019,1393.25
Palladium,15-02-2019,1409.4
Palladium,17-02-2019,1408.55
Palladium,18-02-2019,1432.8
Palladium,19-02-2019,1454.2
Palladium,20-02-2019,1462
Palladium,21-02-2019,1443.4
Palladium,22-02-2019,1465.3
Palladium,24-02-2019,1464.4
Palladium,25-02-2019,1509.55
Palladium,26-02-2019,1521.2
Palladium,27-02-2019,1490.15
Palladium,28-02-2019,1499.1
Palladium,01-03-2019,1502.8
Palladium,03-03-2019,1512.1
Palladium,04-03-2019,1489.7
Palladium,05-03-2019,1471.4
Palladium,06-03-2019,1493.75
Palladium,07-03-2019,1483.05
Palladium,08-03-2019,1470.9
Palladium,10-03-2019,1467.7
Palladium,11-03-2019,1492.55
Palladium,12-03-2019,1496.5
Palladium,13-03-2019,1510.95
Palladium,14-03-2019,1513.9
Palladium,15-03-2019,1514.65
Palladium,17-03-2019,1513.7
Palladium,18-03-2019,1537.05
Palladium,19-03-2019,1550.8
Palladium,20-03-2019,1563.4
Palladium,21-03-2019,1565.3
Palladium,22-03-2019,1520.35
Palladium,24-03-2019,1519.5
Palladium,25-03-2019,1546.35
Palladium,26-03-2019,1516.6
Palladium,27-03-2019,1413.65
Palladium,28-03-2019,1328.9
Palladium,29-03-2019,1354.1
Palladium,31-03-2019,1352.4
Palladium,01-04-2019,1396.4
Palladium,02-04-2019,1399
Palladium,03-04-2019,1374.75
Palladium,04-04-2019,1339.9
Palladium,05-04-2019,1344.7
Palladium,07-04-2019,1345.7
Palladium,08-04-2019,1351.95
Palladium,09-04-2019,1360.8
Palladium,10-04-2019,1362.25
Palladium,11-04-2019,1339.7
Palladium,12-04-2019,1344.9
Palladium,14-04-2019,1344
Palladium,15-04-2019,1335.7
Palladium,16-04-2019,1329.7
Palladium,17-04-2019,1378.85
Palladium,18-04-2019,1409.35
Palladium,19-04-2019,1410
Palladium,21-04-2019,1407.8
Palladium,22-04-2019,1370.4
Palladium,23-04-2019,1380.5
Palladium,24-04-2019,1402.9
Palladium,25-04-2019,1405.3
Palladium,26-04-2019,1456.65
Palladium,28-04-2019,1453.3
Palladium,29-04-2019,1369.6
Palladium,30-04-2019,1373.45
Palladium,01-05-2019,1344.9
Palladium,02-05-2019,1349
Palladium,03-05-2019,1365.5
Palladium,05-05-2019,1341.3
Palladium,06-05-2019,1338
Palladium,07-05-2019,1321.3
Palladium,08-05-2019,1312.3
Palladium,09-05-2019,1290.4
Palladium,10-05-2019,1348
Palladium,12-05-2019,1337.6
Palladium,13-05-2019,1316.6
Palladium,14-05-2019,1331.9
Palladium,15-05-2019,1330.05
Palladium,16-05-2019,1328.4
Palladium,17-05-2019,1307.85
Palladium,19-05-2019,1307.1
Palladium,20-05-2019,1326.8
Palladium,21-05-2019,1316.55
Palladium,22-05-2019,1309.7
Palladium,23-05-2019,1308.4
Palladium,24-05-2019,1327.7
Palladium,26-05-2019,1325
Palladium,27-05-2019,1328.65
Palladium,28-05-2019,1336.25
Palladium,29-05-2019,1340.1
Palladium,30-05-2019,1359.85
Palladium,31-05-2019,1324.15
Palladium,02-06-2019,1324.5
Palladium,03-06-2019,1325.2
Palladium,04-06-2019,1341.8
Palladium,05-06-2019,1325.4
Palladium,06-06-2019,1342
Palladium,07-06-2019,1352.1
Palladium,09-06-2019,1356.7
Palladium,10-06-2019,1378.5
Palladium,11-06-2019,1389.4
Palladium,12-06-2019,1405.2
Palladium,13-06-2019,1441.3
Palladium,14-06-2019,1461.85
Palladium,16-06-2019,1454.9
Palladium,17-06-2019,1450.25
Palladium,18-06-2019,1475.05
Palladium,19-06-2019,1496.8
Palladium,20-06-2019,1480.65
Palladium,21-06-2019,1494.85
Palladium,23-06-2019,1500.65
Palladium,24-06-2019,1533.9
Palladium,25-06-2019,1515.65
Palladium,26-06-2019,1517.3
Palladium,27-06-2019,1554.3
Palladium,28-06-2019,1527.2
Palladium,30-06-2019,1531.55
Palladium,01-07-2019,1539.25
Palladium,02-07-2019,1557.8
Palladium,03-07-2019,1563.35
Palladium,04-07-2019,1557.05
Palladium,05-07-2019,1564.7
Palladium,07-07-2019,1562.25
Palladium,08-07-2019,1553
Palladium,09-07-2019,1542.45
Palladium,10-07-2019,1587.6
Palladium,11-07-2019,1555.55
Palladium,12-07-2019,1541.05
Palladium,14-07-2019,1543
Palladium,15-07-2019,1564.1
Palladium,16-07-2019,1520.55
Palladium,17-07-2019,1532.4
Palladium,18-07-2019,1520.85
Palladium,19-07-2019,1502.95
Palladium,21-07-2019,1506.65
Palladium,22-07-2019,1521.25
Palladium,23-07-2019,1522.3
Palladium,24-07-2019,1540.85
Palladium,25-07-2019,1529.95
Palladium,26-07-2019,1530.35
Palladium,28-07-2019,1530
Palladium,29-07-2019,1554.2
Palladium,30-07-2019,1520
Palladium,31-07-2019,1519.3
Palladium,01-08-2019,1432.8
Palladium,02-08-2019,1403.9
Palladium,04-08-2019,1402
Palladium,05-08-2019,1420.7
Palladium,06-08-2019,1429
Palladium,07-08-2019,1416
Palladium,08-08-2019,1415.4
Palladium,09-08-2019,1414.6
Palladium,11-08-2019,1416.15
Palladium,12-08-2019,1424.6
Palladium,13-08-2019,1449.4
Palladium,14-08-2019,1419.8
Palladium,15-08-2019,1439.75
Palladium,16-08-2019,1441.2
Palladium,18-08-2019,1443.9
Palladium,19-08-2019,1473.7
Palladium,20-08-2019,1480.6
Palladium,21-08-2019,1463.05
Palladium,22-08-2019,1482
Palladium,23-08-2019,1452.9
Palladium,25-08-2019,1462.4
Palladium,26-08-2019,1472.3
Palladium,27-08-2019,1477.3
Palladium,28-08-2019,1465.9
Palladium,29-08-2019,1471.65
Palladium,30-08-2019,1530
Palladium,01-09-2019,1535.45
Palladium,02-09-2019,1531.5
Palladium,03-09-2019,1541.2
Palladium,04-09-2019,1552.95
Palladium,05-09-2019,1555.6
Palladium,06-09-2019,1535.5
Palladium,08-09-2019,1529.55
Palladium,09-09-2019,1538.75
Palladium,10-09-2019,1552.6
Palladium,11-09-2019,1568.95
Palladium,12-09-2019,1609.95
Palladium,13-09-2019,1602.95
Palladium,15-09-2019,1599.55
Palladium,16-09-2019,1601.5
Palladium,17-09-2019,1587.3
Palladium,18-09-2019,1577.6
Palladium,19-09-2019,1612.85
Palladium,20-09-2019,1619.6
Palladium,22-09-2019,1629.3
Palladium,23-09-2019,1633.4
Palladium,24-09-2019,1646.5
Palladium,25-09-2019,1615.6
Palladium,26-09-2019,1638.3
Palladium,27-09-2019,1652.9
Palladium,29-09-2019,1655.65
Palladium,30-09-2019,1647.55
Palladium,01-10-2019,1632.1
Palladium,02-10-2019,1662.9
Palladium,03-10-2019,1628.8
Palladium,04-10-2019,1640.8
Palladium,06-10-2019,1639.55
Palladium,07-10-2019,1638.9
Palladium,08-10-2019,1652.1
Palladium,09-10-2019,1652
Palladium,10-10-2019,1672.05
Palladium,11-10-2019,1673
Palladium,13-10-2019,1665.75
Palladium,14-10-2019,1676.8
Palladium,15-10-2019,1698
Palladium,16-10-2019,1738.65
Palladium,17-10-2019,1729.2
Palladium,18-10-2019,1726.9
Palladium,20-10-2019,1726.8
Palladium,21-10-2019,1732.3
Palladium,22-10-2019,1723.85
Palladium,23-10-2019,1716.9
Palladium,24-10-2019,1748.95
Palladium,25-10-2019,1741.25
Palladium,27-10-2019,1744.95
Palladium,28-10-2019,1772.9
Palladium,29-10-2019,1753
Palladium,30-10-2019,1792.2
Palladium,31-10-2019,1771.25
Palladium,01-11-2019,1780.85
Palladium,03-11-2019,1783.7
Palladium,04-11-2019,1757
Palladium,05-11-2019,1747.5
Palladium,06-11-2019,1763.15
Palladium,07-11-2019,1771.55
Palladium,08-11-2019,1712.4
Palladium,10-11-2019,1715.7
Palladium,11-11-2019,1657.4
Palladium,12-11-2019,1668.9
Palladium,13-11-2019,1675.35
Palladium,14-11-2019,1701.65
Palladium,15-11-2019,1674.3
Palladium,17-11-2019,1674.7
Palladium,18-11-2019,1699
Palladium,19-11-2019,1724.85
Palladium,20-11-2019,1736.95
Palladium,21-11-2019,1732.7
Palladium,22-11-2019,1744.8
Palladium,24-11-2019,1748.2
Palladium,25-11-2019,1769.65
Palladium,26-11-2019,1783.1
Palladium,27-11-2019,1805.55
Palladium,28-11-2019,1816.15
Palladium,29-11-2019,1813.15
Palladium,01-12-2019,1810.85
Palladium,02-12-2019,1824.4
Palladium,03-12-2019,1828.1
Palladium,04-12-2019,1844.35
Palladium,05-12-2019,1843.55
Palladium,06-12-2019,1852.1
Palladium,08-12-2019,1849.6
Palladium,09-12-2019,1854.3
Palladium,10-12-2019,1867
Palladium,11-12-2019,1887.85
Palladium,12-12-2019,1930.4
Palladium,13-12-2019,1908.1
Palladium,15-12-2019,1917.2
Palladium,16-12-2019,1956.1
Palladium,17-12-2019,1910.85
Palladium,18-12-2019,1895.1
Palladium,19-12-2019,1908.5
Palladium,20-12-2019,1822.3
Palladium,22-12-2019,1803.9
Palladium,23-12-2019,1835.45
Palladium,24-12-2019,1849.1
Palladium,25-12-2019,1851
Palladium,26-12-2019,1869.45
Palladium,27-12-2019,1875.1
Palladium,29-12-2019,1877.5
Palladium,30-12-2019,1878.7
Palladium,31-12-2019,1912.1
Palladium,01-01-2020,1914.5
Palladium,02-01-2020,1931.3
Palladium,03-01-2020,1957.4
Palladium,05-01-2020,1971.1
Palladium,06-01-2020,1997.6
Palladium,07-01-2020,2012.55
Palladium,08-01-2020,2065.05
Palladium,09-01-2020,2077.85
Palladium,10-01-2020,2073.6
Palladium,12-01-2020,2071.5
Palladium,13-01-2020,2085.95
Palladium,14-01-2020,2130.85
Palladium,15-01-2020,2186.45
Palladium,16-01-2020,2211.05
Palladium,17-01-2020,2250.4
Palladium,19-01-2020,2246
Palladium,20-01-2020,2271.25
Palladium,21-01-2020,2226.1
Palladium,22-01-2020,2391
Palladium,23-01-2020,2365.25
Palladium,24-01-2020,2322
Palladium,26-01-2020,2275
Palladium,27-01-2020,2193.5
Palladium,28-01-2020,2180.1
Palladium,29-01-2020,2227
Palladium,30-01-2020,2240.35
Palladium,31-01-2020,2217.35
Palladium,02-02-2020,2212.6
Palladium,03-02-2020,2234.1
Palladium,04-02-2020,2339.8
Palladium,05-02-2020,2336.8
Palladium,06-02-2020,2237.05
Palladium,07-02-2020,2212.7
Palladium,09-02-2020,2216
Palladium,10-02-2020,2265
Palladium,11-02-2020,2267.5
Palladium,12-02-2020,2312.3
Palladium,13-02-2020,2342.2
Palladium,14-02-2020,2335.2
Palladium,16-02-2020,2336.4
